index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
455,11866,EPICUSDT,2025-07-14,2025-07-14 22:30:00,2025-07-14 22:44:59,0.955,0.955,0.951,0.955,1495.6,0,0.0,0.0041041983930665,59.56820261590551,58.30783644114327,56.081000067531946,53.63879584361199,52.51330579682079,49.8613212893024,49.31748088548285,50.24239830212584,49.10190751773975,59.764591282413406,57.28399384687789,53.82910077993487,0.9537083402712112,0.9552675322471786,0.95115,0.9579799999999998,0.949665,-0.0015591919759675,-0.0001980107113741,-0.0015077709626787,15.665690424475642,-
456,11867,EPICUSDT,2025-07-14,2025-07-14 22:45:00,2025-07-14 22:59:59,0.954,0.955,0.948,0.953,10753.6,0,-0.0020942408376963,0.0032317865724158,50.46655055845196,51.18300588179884,51.24891517249797,50.48043170241117,49.97528798849371,48.90740605486276,49.31748088548285,50.24239830212584,49.10190751773975,49.23514315041441,51.00470256459068,50.227372923426856,0.9536678636842848,0.9552171426416856,0.9508,0.95748,0.949815,-0.0015492789574009,-0.0001617228682437,-0.0012385613437917,15.289810842781876,-
457,11868,EPICUSDT,2025-07-14,2025-07-14 23:00:00,2025-07-14 23:14:59,0.953,0.954,0.95,0.952,4558.3,0,-0.0010493179433368,0.0027568097513614,46.22849417307128,47.77745466070196,48.87988023207205,48.90957827518804,48.70770141856066,48.42818328996072,45.39079179238723,47.83337821395329,47.71342616224715,55.50633166381835,54.7267371058433,52.508768652776304,0.9535725571880398,0.9551456505829816,0.9508499999999998,0.9569,0.94995,-0.0015730933949417,-0.000211221306039,-0.0010330933362412,14.940779802637664,-
458,11869,EPICUSDT,2025-07-14,2025-07-14 23:15:00,2025-07-14 23:29:59,0.952,0.953,0.947,0.95,2924.9,0,-0.0021008403361344,0.0029363620736251,38.47417508773009,41.35672282790804,44.27490839257944,45.80003255389608,46.18460285575537,47.46591120766972,41.432165456708056,45.38523312628415,46.30336192927986,45.40910439314196,48.50824173539483,48.88887318042877,0.953368411063009,0.9550313027922486,0.95055,0.95628,0.95006,-0.0016628917292396,-0.000407139212505,-0.0009079025114939,15.143131055344098,-
459,11870,EPICUSDT,2025-07-14,2025-07-14 23:30:00,2025-07-14 23:44:59,0.95,0.952,0.947,0.952,2508.1,1,0.0021052631578948,0.0020575065828652,48.783397962565886,49.3050069012501,49.61502138716799,49.31537643189644,49.02809559977352,48.52401347257887,37.50689889399537,42.91430181750692,44.87516200301662,45.40910439314196,48.50824173539483,48.88887318042876,0.9532902161451228,0.9549639405079764,0.9504,0.95572,0.950175,-0.0016737243628536,-0.0003964522251207,-0.0008056124542193,15.331028647142928,-
460,11871,EPICUSDT,2025-07-14,2025-07-14 23:45:00,2025-07-14 23:59:59,0.952,0.956,0.95,0.955,3483.9,1,0.0031512605042016,0.0020789954851855,60.6512459283608,59.02402685228225,56.62870021454101,54.17852638648744,53.03658880375319,50.084069262057895,57.0420355640424,54.14787841275013,51.340467991938006,56.74091746248321,54.982267466547455,52.67281327442511,0.9533879180796871,0.9549647418300212,0.9507,0.95542,0.950295,-0.0015768237503341,-0.0001442450159152,-0.0006733389665585,14.55616803992984,-
461,11872,EPICUSDT,2025-07-15,2025-07-15 00:00:00,2025-07-15 00:14:59,0.955,0.956,0.947,0.948,3510.7,0,-0.0073298429319371,0.0027406406397616,36.78480360434638,38.78331115307781,41.47393157318328,43.5436664094217,44.28531118755252,46.66999292021725,57.04203556404239,54.14787841275013,51.340467991938006,45.42571768803307,48.16898056581721,48.783387945770265,0.953080037046562,0.9548099697893542,0.9508,0.95476,0.950385,-0.001729932742792,-0.000503407515644,-0.0006393526763756,14.406576344507409,-
462,11873,EPICUSDT,2025-07-15,2025-07-15 00:15:00,2025-07-15 00:29:59,0.947,0.965,0.947,0.965,3935.2,1,0.0179324894514767,0.0045460605662338,70.5534808949761,68.95100978211204,66.19269275135883,62.85886568958316,61.08087291496767,54.46770659994553,78.65774991260798,70.61466708914827,62.74300451101194,45.42571768803307,48.16898056581721,48.783387945770265,0.9537611777867584,0.9550364149051463,0.9517,0.95456,0.95055,-0.0012752371183878,0.0005770595573961,-0.0003960702296212,14.194597209737887,-
463,11874,EPICUSDT,2025-07-15,2025-07-15 00:30:00,2025-07-15 00:44:59,0.965,0.967,0.958,0.962,5180.0,0,-0.0031088082901554,0.0052078999824708,63.38343539003782,62.59969436118826,61.071829953913934,58.97457069662348,57.77114122875388,53.05161977665051,81.18269560171854,73.03558717127007,64.72141700756674,73.41640323956425,67.09259642835435,61.02258127865127,0.9542319676275152,0.9551911612405876,0.95235,0.95436,0.950685,-0.0009591936130723,0.0011776869273577,-8.131879822545929e-05,14.303919515882695,0
464,11875,EPICUSDT,2025-07-15,2025-07-15 00:45:00,2025-07-15 00:59:59,0.962,0.962,0.95,0.954,4217.8,0,-0.0083160083160083,0.0052110992660621,47.82925689919468,48.65607185570361,49.56771430632554,49.98844330676561,49.99184772520909,49.501361676274975,59.916871399596296,59.29615198552388,56.62583088981495,50.715441357228045,51.66055817158818,51.40195078085595,0.9542187123345144,0.9551646909907968,0.9527499999999998,0.95408,0.950725,-0.0009459786562824,0.0009966663547936,0.0001342782323783,13.585042441980962,-
465,11876,EPICUSDT,2025-07-15,2025-07-15 01:00:00,2025-07-15 01:14:59,0.953,0.954,0.946,0.953,3171.9,0,-0.00104821802935,0.0052323778325897,46.13118085625965,47.12528680339522,48.28857102298812,48.970919416815626,49.101783845659085,49.07667398831142,39.866325882364364,44.29662669829418,46.58535390383385,42.77888866744656,45.74235658427455,47.37977845342675,0.9541490716296848,0.9551165867465568,0.9533,0.9538,0.950795,-0.0009675151168718,0.0007637110189694,0.0002601647896965,13.498907499857768,-
466,11877,EPICUSDT,2025-07-15,2025-07-15 01:15:00,2025-07-15 01:29:59,0.954,0.956,0.945,0.949,2731.5,0,-0.0041972717733472,0.0054974741679631,39.41442009384125,41.09215434675218,43.26440946950007,44.97603075898835,45.60417479254368,47.39415281693412,45.352488878907074,47.99641455307448,49.01908224088907,40.86058427331059,44.31454950890245,46.40221605945781,0.9538548389651316,0.9549806625966332,0.9535,0.9534,0.9508299999999998,-0.0011258236315018,0.0002534045761559,0.0002588127469884,13.067615901470123,-
467,11878,EPICUSDT,2025-07-15,2025-07-15 01:30:00,2025-07-15 01:44:59,0.949,0.961,0.946,0.96,12739.9,1,0.01159114857745,0.0057503623078779,59.07718994378119,58.24333839912922,57.07987290278236,55.79446335489004,55.080253659997744,52.06890621417271,57.09540647789824,56.18185170372784,54.58955658369997,43.880422394525496,46.203655322577006,47.56725053151855,0.9542059910242668,0.9550922034278192,0.9541,0.95328,0.950925,-0.0008862124035524,0.0007281969121151,0.0003526895800137,12.41039971105271,-
468,11879,EPICUSDT,2025-07-15,2025-07-15 01:45:00,2025-07-15 01:59:59,0.961,0.966,0.959,0.96,4659.3,0,0.0,0.0056920997887593,59.07718994378119,58.24333839912922,57.07987290278236,55.79446335489004,55.08025365999776,52.06890621417271,65.89085040292917,62.77374876884133,59.37047130138875,68.76316526816845,64.0434111530813,59.80047401926792,0.9545370772514514,0.9552012655738676,0.9545,0.95322,0.95096,-0.0006641883224162,0.00109188666921,0.000500528997853,12.50015376766835,-
469,11880,EPICUSDT,2025-07-15,2025-07-15 02:00:00,2025-07-15 02:14:59,0.958,0.964,0.957,0.957,2789.1,0,-0.003125,0.0055387523670019,52.398581004047,52.5624209788939,52.65422633206068,52.44755829182138,52.20376378790587,50.75259664957613,59.988027031035465,58.79360293505228,56.79469751146339,63.56035419030508,60.56714964137841,57.57489627858479,0.9546778156942256,0.955241237450004,0.9549999999999998,0.9530599999999998,0.951025,-0.0005634217557781,0.0011250693943503,0.0006254370771524,12.241947251233308,-
470,11881,EPICUSDT,2025-07-15,2025-07-15 02:15:00,2025-07-15 02:29:59,0.957,0.958,0.947,0.952,4733.3,0,-0.0052246603970741,0.0056960024973342,42.73605618912915,44.18285489773574,45.97109693514557,47.28984186278089,47.72982354178372,48.63286238402278,45.35937681991562,48.43003143120746,49.812649887082806,43.71484049195406,46.40009970163368,47.96318263625968,0.9545247976545556,0.9551692099511148,0.95495,0.95272,0.951055,-0.0006444122965592,0.0007393855534278,0.0006482267724075,12.169241215731615,-
471,11882,EPICUSDT,2025-07-15,2025-07-15 02:30:00,2025-07-15 02:44:59,0.953,0.96,0.952,0.959,3059.5,1,0.0073529411764705,0.0049988887659237,56.28036638733904,55.71431628783737,54.972410490333935,54.172758361641336,53.71090567356466,51.56276884327842,50.21554201097821,51.62751995906038,51.93383194596898,52.59552820669304,52.63237241968177,52.25508171642845,0.9547805235028668,0.9552543386188678,0.95515,0.95258,0.95112,-0.000473815116001,0.0009871901161987,0.0007160194411658,11.79779875151876,-
472,11883,EPICUSDT,2025-07-15,2025-07-15 02:45:00,2025-07-15 02:59:59,0.958,0.959,0.952,0.953,5172.3,0,-0.0062565172054223,0.0042804464986045,45.26757682766791,46.17488376488038,47.36339757141007,48.27796109588574,48.57970962398837,49.08047269490599,47.67337012075598,49.88760775676354,50.7782100679864,52.59552820669304,52.63237241968177,52.25508171642845,0.9546787793027028,0.9552042422051152,0.95495,0.95244,0.951155,-0.0005254629024122,0.0006914564817178,0.0007111068492762,11.45288789189254,-
473,11884,EPICUSDT,2025-07-15,2025-07-15 03:00:00,2025-07-15 03:14:59,0.952,0.953,0.939,0.947,8175.9,0,-0.0062959076600209,0.004526465386379,36.65946671904388,38.48685575640667,40.98182951138941,43.1551418415201,44.047953297902566,46.75215492180484,34.9383068121961,40.64218296503903,44.395048265720376,33.06378217492451,38.06729304491321,41.84747739348357,0.9542399919139768,0.955021925711668,0.95455,0.95222,0.9512,-0.0007819337976912,-2.675598383528044e-05,0.0005635342826539,12.620042187946083,-
474,11885,EPICUSDT,2025-07-15,2025-07-15 03:15:00,2025-07-15 03:29:59,0.947,0.948,0.939,0.948,3702.4,1,0.0010559662090812,0.0049620784181049,38.980179981549234,40.41586936884646,42.436070108715775,44.231085705155465,44.96935637930015,47.18414111812667,27.572753297754545,34.62615629769762,39.89441148170162,33.06378217492451,38.06729304491321,41.847477393483565,0.953883420947464,0.9548658829180756,0.9542,0.9520799999999998,0.951275,-0.0009824619706115,-0.0005093810667177,0.0003489512127795,13.703828319995806,-
475,11886,EPICUSDT,2025-07-15,2025-07-15 03:30:00,2025-07-15 03:44:59,0.948,0.948,0.938,0.945,8074.9,0,-0.0031645569620253,0.0056960024973351,34.437853522578095,36.41863946777282,39.17795750536536,41.65100256359169,42.69769273060405,46.02533884371694,27.57275329775453,34.62615629769762,39.89441148170162,31.757440215388527,37.06860949320989,41.11689604940939,0.9533757968933232,0.9546466410754516,0.9537,0.95196,0.951325,-0.0012708441821284,-0.0011210174585289,5.49574785178738e-05,14.811179119782269,-
476,11887,EPICUSDT,2025-07-15,2025-07-15 03:45:00,2025-07-15 03:59:59,0.944,0.947,0.939,0.944,3341.7,0,-0.001058201058201,0.0062760567950022,32.904137324750565,35.06978276935645,38.08153818108903,40.78586906579333,41.937208343194406,45.63883851267602,25.994497308791765,33.37561776089862,38.97786015907521,34.84647982145941,38.87272145151427,42.20353496607595,0.9528400370708476,0.9544100490515528,0.95325,0.9519,0.951385,-0.001570011980705,-0.0016672167118454,-0.0002894773595547,15.839433433869695,-
477,11888,EPICUSDT,2025-07-15,2025-07-15 04:00:00,2025-07-15 04:14:59,0.944,0.944,0.93,0.944,9250.8,0,0.0,0.0061904945058882,32.904137324750565,35.069782769356465,38.08153818108903,40.78586906579333,41.937208343194406,45.63883851267602,21.55318538195448,29.749467710688705,36.2846306146199,23.40467494799786,30.12775792644237,35.800187689554335,0.9523348920953708,0.9541787146281848,0.95285,0.95182,0.951445,-0.0018438225328141,-0.0020761509791236,-0.0006468120834685,17.65225917938377,1
478,11889,EPICUSDT,2025-07-15,2025-07-15 04:15:00,2025-07-15 04:29:59,0.944,0.952,0.943,0.952,2783.0,1,0.0084745762711864,0.0053427001085273,55.65528387544523,53.7302592233988,51.75263899782653,50.56235071810978,50.17144820595316,49.28492094495437,49.28243946939904,47.01831890629591,46.83432998387941,51.18637320626317,48.83278056762841,48.05912934896146,0.9523157554042068,0.9541302987475584,0.95295,0.95198,0.95157,-0.0018145433433518,-0.0017347045961748,-0.0008643905860098,17.926103344264376,-
479,11890,EPICUSDT,2025-07-15,2025-07-15 04:30:00,2025-07-15 04:44:59,0.95,0.95,0.943,0.943,5571.8,0,-0.009453781512605,0.0051650535121135,38.17853696272881,39.014043428324015,40.44944993407453,42.04323628805618,42.8151362603734,45.716420511163065,44.557414469977225,43.97785139902574,44.83564657324461,51.18637320626317,48.83278056762841,48.05912934896146,0.9517834265239664,0.9538829587753904,0.9525,0.95202,0.95163,-0.0020995322514241,-0.0021653696283809,-0.001124586394484,18.18038721165351,-
480,11891,EPICUSDT,2025-07-15,2025-07-15 04:45:00,2025-07-15 04:59:59,0.943,0.947,0.942,0.945,3168.1,1,0.002120890774125,0.0051424162073547,42.95534597557752,43.05745857840254,43.53267827627455,44.31760639243749,44.75369474754121,46.605174583107,37.99954439497965,39.651007047702,41.9441228775747,49.20929954892814,47.59240583457427,47.25414917850933,0.951395802151168,0.9536855596914928,0.952,0.95194,0.951705,-0.0022897575403246,-0.0023185645153985,-0.0013633820186669,18.527857004502994,-
481,11892,EPICUSDT,2025-07-15,2025-07-15 05:00:00,2025-07-15 05:14:59,0.945,0.952,0.944,0.951,3067.2,1,0.0063492063492063,0.0036453928312477,55.36985162344522,53.78237993515685,51.932090963918256,50.65499093459376,50.20713853191145,49.18703169310832,52.09937767538687,49.05002561073552,47.96714436793241,53.5181655825228,50.42563149020509,49.09077403035019,0.9513731848853872,0.9536258805872374,0.95215,0.95196,0.951815,-0.0022526957018502,-0.0019335341332569,-0.0014774124415849,18.00162873223608,-
482,11893,EPICUSDT,2025-07-15,2025-07-15 05:15:00,2025-07-15 05:29:59,0.951,0.956,0.95,0.956,2189.0,1,0.0052576235541534,0.0042491829286085,63.34664304591544,60.93563321252579,57.8148683670389,55.28182138771661,54.25918946264499,51.22038753883648,60.68300164708768,55.31370269326892,52.23628977500114,64.39288532785335,58.07512225256389,54.238744251954536,0.951637574320508,0.9536786387964098,0.9517,0.95192,0.951955,-0.0020410644759019,-0.0012109771770687,-0.0014241253886817,16.90303813452423,-
483,11894,EPICUSDT,2025-07-15,2025-07-15 05:30:00,2025-07-15 05:44:59,0.956,0.956,0.947,0.949,5213.6,0,-0.0073221757322176,0.004270050741918,48.71814000226273,48.63969453578408,48.47166718120188,48.35689228484418,48.32948927597121,48.414528663679725,60.68300164708768,55.31370269326892,52.23628977500114,56.46647194387933,53.43702223465736,51.43797039540702,0.9514868557879074,0.9535746690453784,0.9510499999999998,0.95176,0.952055,-0.002087813257471,-0.0011894755484077,-0.0013771954206269,16.289276732581534,-
484,11895,EPICUSDT,2025-07-15,2025-07-15 05:45:00,2025-07-15 05:59:59,0.949,0.952,0.947,0.951,1678.2,1,0.0021074815595363,0.0043969686533512,52.48050800445385,51.87656782713676,51.0161167569229,50.29747413223538,50.01044151352475,49.23644982731994,48.23603281185412,47.86607064169518,47.69761259005232,56.46647194387933,53.43702223465736,51.43797039540702,0.9514590354571698,0.9535174541777034,0.9509,0.95172,0.952185,-0.0020584187205335,-0.0009995301065974,-0.001301662357821,15.719355430777602,-
485,11896,EPICUSDT,2025-07-15,2025-07-15 06:00:00,2025-07-15 06:14:59,0.951,0.951,0.945,0.946,3517.9,0,-0.0052576235541534,0.004332051092945,43.01330710716447,43.821453985060415,44.79498141823554,45.62203098442216,45.982954203016085,47.28788044591733,45.43991593170918,46.11959126341156,46.60733782265455,50.49896979373501,50.06348985282284,49.46314697379116,0.9511470905739028,0.9533503996404212,0.95055,0.95156,0.95229,-0.0022033090665182,-0.0012381821951326,-0.0012889663252833,15.473188688862276,-
486,11897,EPICUSDT,2025-07-15,2025-07-15 06:15:00,2025-07-15 06:29:59,0.946,0.951,0.946,0.949,3548.8,1,0.0031712473572937,0.0040879225917731,49.56412623276847,49.32899803598183,48.99345952381983,48.74083404149265,48.654787637853936,48.55167048665085,45.43991593170918,46.11959126341156,46.60733782265455,53.45063401540291,51.77598186629128,50.48672461221881,0.9510243996839656,0.9532537240928562,0.95055,0.95134,0.952415,-0.0022293244088906,-0.0011717337494534,-0.0012655198101173,15.244605285655188,-
487,11898,EPICUSDT,2025-07-15,2025-07-15 06:30:00,2025-07-15 06:44:59,0.948,0.949,0.944,0.949,4433.3,1,0.0,0.0037549966717982,49.56412623276847,49.32899803598183,48.99345952381982,48.74083404149265,48.654787637853936,48.55167048665085,38.939173533919295,42.22024769672462,44.2606441009157,46.75904057447055,48.06711740139567,48.37634619102662,0.9509087197020246,0.9531591968907928,0.95,0.9513,0.952535,-0.0022504771887681,-0.0011063199102523,-0.0012336798301443,15.331437409449792,-
488,11899,EPICUSDT,2025-07-15,2025-07-15 06:45:00,2025-07-15 06:59:59,0.948,0.95,0.945,0.948,1334.9,0,-0.0010537407797681,0.003622460797226,46.97230375472745,47.22830697879777,47.47038934023004,47.65654909972917,47.74188136210052,48.13995670634458,43.76614308696851,44.8434147573631,45.73194354282116,50.47883380431555,50.07862503341643,49.51271638451015,0.9507425071476232,0.9530445480709974,0.9494,0.95114,0.9526,-0.0023020409233741,-0.0011222341968013,-0.0012113907034757,15.203628854828818,-
489,11900,EPICUSDT,2025-07-15,2025-07-15 07:00:00,2025-07-15 07:14:59,0.949,0.951,0.947,0.948,4992.0,0,0.0,0.0030477678543656,46.97230375472745,47.22830697879777,47.47038934023004,47.65654909972917,47.74188136210052,48.13995670634458,48.63841527840772,47.52361185538253,47.23195579197567,57.59016283519637,54.08046108276192,51.79805388474137,0.9505857924534732,0.9529324470027528,0.94895,0.951,0.952665,-0.0023466545492796,-0.0011219136612279,-0.0011934952950261,14.871852260138846,-
490,11901,EPICUSDT,2025-07-15,2025-07-15 07:15:00,2025-07-15 07:29:59,0.948,0.95,0.946,0.948,13472.5,0,0.0,0.0027182510726758,46.97230375472744,47.22830697879777,47.47038934023004,47.65654909972917,47.74188136210052,48.13995670634458,44.057667134503376,45.06031846895928,45.86664294935891,53.02175121284373,51.747103359843614,50.56557917899868,0.9504380328847032,0.9528228370693584,0.94875,0.9509799999999998,0.952715,-0.0023848041846551,-0.0011088771884998,-0.0011765716737209,14.73957644707482,-
491,11902,EPICUSDT,2025-07-15,2025-07-15 07:30:00,2025-07-15 07:44:59,0.949,0.949,0.941,0.944,4791.4,0,-0.0042194092827003,0.0031552425518132,34.50181512272535,37.17313611957719,40.32992042199095,42.72118258586644,43.65020788350321,46.39767952392115,39.584053171787616,42.57753017797455,44.48191516324112,35.92363014081093,41.64098350825866,44.82284541954826,0.9500701452912916,0.9526267740233728,0.948,0.95094,0.95274,-0.0025566287320809,-0.0014051149698267,-0.001222280332942,15.418526310521898,-
